    3324  Tr, Ph correlation coefficient          TrPhCorrCo   1.e-03      N/A  'CCTRPH              '   %12.5e   14  16  0 0
    3325  Mode type                               Mode type    1.e+00      N/A  'MDTYP               '   %9.0f    11  16  0 0
    3328  Fundamental Pulse Length                 Fund. PL    1.e-06      sec  'PULF                '   %12.5e   14  16  0 0
    3329  Millstone Range resolution              Range Res.   1.e-02       km  'MRESL               '   %12.5e   14  16  1 0
    3341  Start Range                             Start Range  1.e+00       km  'RANGE1              '   %9.2f    11  16  0 0
    3342  End Range                                End Range   1.e+00       km  'RANGE2              '   %9.2f    11  16  0 0
    3343  Variation in Range (RANGE2 - RANGE1)    Range Chang  1.e+00       km  'DRNG21              '   %9.2f    11  16  0 0
    3345  Inter pulse period                        I.P.P.     1.e-06      sec  'IPP_MLH             '   %12.5e   14  16  0 0
    3346  Lag spacing                             Lag Spacng   1.e-07      sec  'DTAU                '   %12.5e   14  16  0 0
    3347  Num Samples SNR sum rule                MLH par 48   1.e+00      N/A  'NSAMPLES_SNR_SUMRUL '   %9.1f    14  16  1 0
    3348  Num steps SNR sum rule                  MLH par 49   1.e+00      N/A  'NSTEP_SNR_SUMRULEO  '   %9.1f    14  16  1 0
    3349  Millstone Hill radar operatn par  50    MLH par 50   1.e+00      N/A  'MLH50               '   %12.5e   14  16  0 0
    3350  Line of sight Doppler Vlos (pos = away)   Dopp Vel   1.e+00      m/s  'VDOPP               '   %9.1f    11  16  1 0
    3351  TI searching TI,TR,FN only              Tibf         1.e+00        K  'TIBF                '   %9.1f    11   6  0 0    
    3352  TR searching TI,TR,FN only              Trbf         1.e-03      N/A  'TRBF                '   %9.4f    11   6  0 0    
    3353  Fit type code                           Fit type     1.e+00      N/A  'FIT_TYPE            '   %12.5e   14  16  0 0
    3354  Millstone Hill radar operatn par  55    MLH par 55   1.e+00      N/A  'MLH55               '   %12.5e   14  16  0 0
    3355  Millstone Hill radar operatn par  56    MLH par 56   1.e+00      N/A  'MLH56               '   %12.5e   14  16  0 0
    3356  Millstone Hill radar operatn par  57    MLH par 57   1.e+00      N/A  'MLH57               '   %12.5e   14  16  0 0
    3357  Millstone Hill radar operatn par  58    MLH par 58   1.e+00      N/A  'MLH58               '   %12.5e   14  16  0 0
    3358  Millstone Hill radar operatn par  59    MLH par 59   1.e+00      N/A  'MLH59               '   %12.5e   14  16  0 0
    3359  Millstone Hill radar operatn par  60    MLH par 60   1.e+00      N/A  'MLH60               '   %12.5e   14  16  0 0
    3360  Millstone Hill radar operatn par  61    MLH par 61   1.e+00      N/A  'MLH61               '   %12.5e   14  16  0 0
    3361  Millstone Hill radar operatn par  62    MLH par 62   1.e+00      N/A  'MLH62               '   %12.5e   14  16  0 0
    3362  Millstone Hill radar operatn par  63    MLH par 63   1.e+00      N/A  'MLH63               '   %12.5e   14  16  0 0
    3363  Ephemeris Time                           Ephemeris   1.e+00     hour  'EPHEM               '   %9.1f    11  16  0 0
    3364  Millstone Hill radar operatn par  64    MLH par 64   1.e+00      N/A  'MLH64               '   %12.5e   14  16  0 0
    3365  Millstone Hill radar operatn par  66    MLH par 66   1.e+00      N/A  'MLH66               '   %12.5e   14  16  0 0
    3366  Millstone Hill radar operatn par  67    MLH par 67   1.e+00      N/A  'MLH67               '   %12.5e   14  16  0 0
    3367  Millstone Hill radar operatn par  68    MLH par 68   1.e+00      N/A  'MLH68               '   %12.5e   14  16  0 0
    3368  Millstone Hill radar operatn par  69    MLH par 69   1.e+00      N/A  'MLH69               '   %12.5e   14  16  0 0
    3369  FoF2 level                                  FoF2     1.e-02      MHz  'FOF2                '   %9.2f    11  16  0 0
    3370  Millstone Hill radar operatn par  71    MLH par 71   1.e+00      N/A  'MLH71               '   %12.5e   14  16  0 0
    3371  Millstone Hill radar operatn par  72    MLH par 72   1.e+00      N/A  'MLH72               '   %12.5e   14  16  0 0
    3372  Latitude Angle of Average Field Vec.   Field Lat. M  1.e+00      deg  'FLAT                '   %9.2f    11  16  0 0
    3373  Longitude Ang. of Average Field Vec.   Field Lon. M  1.e+00      deg  'FLON                '   %9.0f    11  16  0 0
    3374  Plasma Temperature                     Plasma Temp.  1.e+00        K  'PTEMP               '   %9.1f    11  16  0 0
    3375  Millstone Hill radar operatn par  76    MLH par 76   1.e+00      N/A  'MLH76               '   %12.5e   14  16  0 0
    3376  Millstone Hill radar operatn par  77    MLH par 77   1.e+00      N/A  'MLH77               '   %12.5e   14  16  0 0
    3377  Epsilon                                   Epsilon    1.e+00      N/A  'EPS                 '   %9.1f    11  16  0 0
    3378  Millstone Hill radar operatn par  79    MLH par 79   1.e+00      N/A  'MLH79               '   %12.5e   14  16  0 0
    3379  Millstone Hill radar operatn par  80    MLH par 80   1.e+00      N/A  'MLH80               '   %12.5e   14  16  0 0
    3380  Millstone Hill radar operatn par  81    MLH par 81   1.e+00      N/A  'MLH81               '   %12.5e   14  16  0 0
    3381  Millstone Hill radar operatn par  82    MLH par 82   1.e+00      N/A  'MLH82               '   %12.5e   14  16  0 0
    3382  Millstone Hill radar operatn par  83    MLH par 83   1.e+00      N/A  'MLH83               '   %12.5e   14  16  0 0
    3383  Millstone Hill radar operatn par  84    MLH par 84   1.e+00      N/A  'MLH84               '   %12.5e   14  16  0 0
    3384  Millstone Hill radar operatn par  85    MLH par 85   1.e+00      N/A  'MLH85               '   %12.5e   14  16  0 0
    3385  Model Ion velocity in direction 4      Model VSth.   1.e+00      m/s  'MODVS               '   %9.1f    11  16  0 0
    3386  Model Ion velocity in direction 5      Model VEast   1.e+00      m/s  'MODVE               '   %9.1f    11  16  0 0
    3387  Millstone Hill radar operatn par  88    MLH par 88   1.e+00      N/A  'MLH88               '   %12.5e   14  16  0 0
    3388  Millstone Hill radar operatn par  89    MLH par 89   1.e+00      N/A  'MLH89               '   %12.5e   14  16  0 0
    3389  Millstone Hill radar operatn par  90    MLH par 90   1.e+00      N/A  'MLH90               '   %12.5e   14  16  0 0
    3390  Millstone Hill radar operatn par  91    MLH par 91   1.e+00      N/A  'MLH91               '   %12.5e   14  16  0 0
    3391  Millstone Hill radar operatn par  92    MLH par 92   1.e+00      N/A  'MLH92               '   %12.5e   14  16  0 0
    3392  Millstone Hill radar operatn par  93    MLH par 93   1.e+00      N/A  'MLH93               '   %12.5e   14  16  0 0
    3393  Millstone Hill radar operatn par  94    MLH par 94   1.e+00      N/A  'MLH94               '   %12.5e   14  16  0 0
    3394  Millstone Hill radar operatn par  95    MLH par 95   1.e+00      N/A  'MLH95               '   %12.5e   14  16  0 0
    3395  Millstone Hill radar operatn par  96    MLH par 96   1.e+00      N/A  'MLH96               '   %12.5e   14  16  0 0
    3396  Millstone Hill radar operatn par  97    MLH par 97   1.e+00      N/A  'MLH97               '   %12.5e   14  16  0 0
    3397  Millstone Hill radar operatn par  98    MLH par 98   1.e+00      N/A  'MLH98               '   %12.5e   14  16  0 0
    3398  Millstone Hill radar operatn par  99    MLH par 99   1.e+00      N/A  'MLH99               '   %12.5e   14  16  0 0
    3399  Millstone Hill radar operatn par 100    MLH par 100  1.e+00      N/A  'MLH100              '   %12.5e   14  16  0 0
    3400  St. Santin radar operation parameter 1  STS par 1    1.e+00      N/A  'STS1                '   %12.5e   14  16  0 0
    3401  St. Santin radar operation parameter 2  STS par 2    1.e+00      N/A  'STS2                '   %12.5e   14  16  0 0
    3402  St. Santin radar operation parameter 3  STS par 3    1.e+00      N/A  'STS3                '   %12.5e   14  16  0 0
    3403  St. Santin radar operation parameter 4  STS par 4    1.e+00      N/A  'STS4                '   %12.5e   14  16  0 0
    3404  St. Santin radar operation parameter 5  STS par 5    1.e+00      N/A  'STS5                '   %12.5e   14  16  0 0
    3405  St. Santin radar operation parameter 6  STS par 6    1.e+00      N/A  'STS6                '   %12.5e   14  16  0 0
    3406  St. Santin radar operation parameter 7  STS par 7    1.e+00      N/A  'STS7                '   %12.5e   14  16  0 0
    3407  St. Santin radar operation parameter 8  STS par 8    1.e+00      N/A  'STS8                '   %12.5e   14  16  0 0
    3408  St. Santin radar operation parameter 9  STS par 9    1.e+00      N/A  'STS9                '   %12.5e   14  16  0 0
    3409  St. Santin radar operation parameter 10 STS par 10   1.e+00      N/A  'STS10               '   %12.5e   14  16  0 0
    3410  St. Santin radar operation parameter 11 STS par 11   1.e+00      N/A  'STS11               '   %12.5e   14  16  0 0
    3411  St. Santin radar operation parameter 12 STS par 12   1.e+00      N/A  'STS12               '   %12.5e   14  16  0 0
    3412  St. Santin radar operation parameter 13 STS par 13   1.e+00      N/A  'STS13               '   %12.5e   14  16  0 0
    3413  St. Santin radar operation parameter 14 STS par 14   1.e+00      N/A  'STS14               '   %12.5e   14  16  0 0
    3414  St. Santin radar operation parameter 15 STS par 15   1.e+00      N/A  'STS15               '   %12.5e   14  16  0 0
    3415  St. Santin radar operation parameter 16 STS par 16   1.e+00      N/A  'STS16               '   %12.5e   14  16  0 0
    3416  St. Santin radar operation parameter 17 STS par 17   1.e+00      N/A  'STS17               '   %12.5e   14  16  0 0
    3417  St. Santin radar operation parameter 18 STS par 18   1.e+00      N/A  'STS18               '   %12.5e   14  16  0 0
    3418  St. Santin radar operation parameter 19 STS par 19   1.e+00      N/A  'STS19               '   %12.5e   14  16  0 0
    3419  St. Santin radar operation parameter 20 STS par 20   1.e+00      N/A  'STS20               '   %12.5e   14  16  0 0
    3420  St. Santin radar operation parameter 21 STS par 21   1.e+00      N/A  'STS21               '   %12.5e   14  16  0 0
    3421  St. Santin radar operation parameter 22 STS par 22   1.e+00      N/A  'STS22               '   %12.5e   14  16  0 0
    3422  St. Santin radar operation parameter 23 STS par 23   1.e+00      N/A  'STS23               '   %12.5e   14  16  0 0
    3423  St. Santin radar operation parameter 24 STS par 24   1.e+00      N/A  'STS24               '   %12.5e   14  16  0 0
    3424  St. Santin radar operation parameter 25 STS par 25   1.e+00      N/A  'STS25               '   %12.5e   14  16  0 0
    3425  St. Santin radar operation parameter 26 STS par 26   1.e+00      N/A  'STS26               '   %12.5e   14  16  0 0
    3426  St. Santin radar operation parameter 27 STS par 27   1.e+00      N/A  'STS27               '   %12.5e   14  16  0 0
    3427  St. Santin radar operation parameter 28 STS par 28   1.e+00      N/A  'STS28               '   %12.5e   14  16  0 0
    3428  St. Santin radar operation parameter 29 STS par 29   1.e+00      N/A  'STS29               '   %12.5e   14  16  0 0
    3429  St. Santin radar operation parameter 30 STS par 30   1.e+00      N/A  'STS30               '   %12.5e   14  16  0 0
    3430  St. Santin radar operation parameter 31 STS par 31   1.e+00      N/A  'STS31               '   %12.5e   14  16  0 0
    3431  St. Santin radar operation parameter 32 STS par 32   1.e+00      N/A  'STS32               '   %12.5e   14  16  0 0
    3432  St. Santin radar operation parameter 33 STS par 33   1.e+00      N/A  'STS33               '   %12.5e   14  16  0 0
    3433  St. Santin radar operation parameter 34 STS par 34   1.e+00      N/A  'STS34               '   %12.5e   14  16  0 0
    3434  St. Santin radar operation parameter 35 STS par 35   1.e+00      N/A  'STS35               '   %12.5e   14  16  0 0
    3435  St. Santin radar operation parameter 36 STS par 36   1.e+00      N/A  'STS36               '   %12.5e   14  16  0 0
    3436  St. Santin radar operation parameter 37 STS par 37   1.e+00      N/A  'STS37               '   %12.5e   14  16  0 0
    3437  St. Santin radar operation parameter 38 STS par 38   1.e+00      N/A  'STS38               '   %12.5e   14  16  0 0
    3438  St. Santin radar operation parameter 39 STS par 39   1.e+00      N/A  'STS39               '   %12.5e   14  16  0 0
    3439  St. Santin radar operation parameter 40 STS par 40   1.e+00      N/A  'STS40               '   %12.5e   14  16  0 0
    3440  St. Santin radar operation parameter 41 STS par 41   1.e+00      N/A  'STS41               '   %12.5e   14  16  0 0
    3441  St. Santin radar operation parameter 42 STS par 42   1.e+00      N/A  'STS42               '   %12.5e   14  16  0 0
    3442  St. Santin radar operation parameter 43 STS par 43   1.e+00      N/A  'STS43               '   %12.5e   14  16  0 0
    3443  St. Santin radar operation parameter 44 STS par 44   1.e+00      N/A  'STS44               '   %12.5e   14  16  0 0
    3444  St. Santin radar operation parameter 45 STS par 45   1.e+00      N/A  'STS45               '   %12.5e   14  16  0 0
    3445  St. Santin radar operation parameter 46 STS par 46   1.e+00      N/A  'STS46               '   %12.5e   14  16  0 0
    3446  St. Santin radar operation parameter 47 STS par 47   1.e+00      N/A  'STS47               '   %12.5e   14  16  0 0
    3447  St. Santin radar operation parameter 48 STS par 48   1.e+00      N/A  'STS48               '   %12.5e   14  16  0 0
    3448  St. Santin radar operation parameter 49 STS par 49   1.e+00      N/A  'STS49               '   %12.5e   14  16  0 0
    3449  St. Santin radar operation parameter 50 STS par 50   1.e+00      N/A  'STS50               '   %12.5e   14  16  0 0
    3450  St. Santin radar operation parameter 51 STS par 51   1.e+00      N/A  'STS51               '   %12.5e   14  16  0 0
    3451  St. Santin radar operation parameter 52 STS par 52   1.e+00      N/A  'STS52               '   %12.5e   14  16  0 0
    3452  St. Santin radar operation parameter 53 STS par 53   1.e+00      N/A  'STS53               '   %12.5e   14  16  0 0
    3453  St. Santin radar operation parameter 54 STS par 54   1.e+00      N/A  'STS54               '   %12.5e   14  16  0 0
    3454  St. Santin radar operation parameter 55 STS par 55   1.e+00      N/A  'STS55               '   %12.5e   14  16  0 0
    3455  St. Santin radar operation parameter 56 STS par 56   1.e+00      N/A  'STS56               '   %12.5e   14  16  0 0
    3456  St. Santin radar operation parameter 57 STS par 57   1.e+00      N/A  'STS57               '   %12.5e   14  16  0 0
    3457  St. Santin radar operation parameter 58 STS par 58   1.e+00      N/A  'STS58               '   %12.5e   14  16  0 0
    3458  St. Santin radar operation parameter 59 STS par 59   1.e+00      N/A  'STS59               '   %12.5e   14  16  0 0
    3459  St. Santin radar operation parameter 60 STS par 60   1.e+00      N/A  'STS60               '   %12.5e   14  16  0 0
    3460  St. Santin radar operation parameter 61 STS par 61   1.e+00      N/A  'STS61               '   %12.5e   14  16  0 0
    3461  St. Santin radar operation parameter 62 STS par 62   1.e+00      N/A  'STS62               '   %12.5e   14  16  0 0
    3462  St. Santin radar operation parameter 63 STS par 63   1.e+00      N/A  'STS63               '   %12.5e   14  16  0 0
    3463  St. Santin radar operation parameter 64 STS par 64   1.e+00      N/A  'STS64               '   %12.5e   14  16  0 0
    3464  St. Santin radar operation parameter 65 STS par 65   1.e+00      N/A  'STS65               '   %12.5e   14  16  0 0
    3465  St. Santin radar operation parameter 66 STS par 66   1.e+00      N/A  'STS66               '   %12.5e   14  16  0 0
    3466  St. Santin radar operation parameter 67 STS par 67   1.e+00      N/A  'STS67               '   %12.5e   14  16  0 0
    3467  St. Santin radar operation parameter 68 STS par 68   1.e+00      N/A  'STS68               '   %12.5e   14  16  0 0
    3468  St. Santin radar operation parameter 69 STS par 69   1.e+00      N/A  'STS69               '   %12.5e   14  16  0 0
    3469  St. Santin radar operation parameter 70 STS par 70   1.e+00      N/A  'STS70               '   %12.5e   14  16  0 0
    3470  St. Santin radar operation parameter 71 STS par 71   1.e+00      N/A  'STS71               '   %12.5e   14  16  0 0
    3471  St. Santin radar operation parameter 72 STS par 72   1.e+00      N/A  'STS72               '   %12.5e   14  16  0 0
    3472  St. Santin radar operation parameter 73 STS par 73   1.e+00      N/A  'STS73               '   %12.5e   14  16  0 0
    3473  St. Santin radar operation parameter 74 STS par 74   1.e+00      N/A  'STS74               '   %12.5e   14  16  0 0
    3474  St. Santin radar operation parameter 75 STS par 75   1.e+00      N/A  'STS75               '   %12.5e   14  16  0 0
    3475  St. Santin radar operation parameter 76 STS par 76   1.e+00      N/A  'STS76               '   %12.5e   14  16  0 0
    3476  St. Santin radar operation parameter 77 STS par 77   1.e+00      N/A  'STS77               '   %12.5e   14  16  0 0
    3477  St. Santin radar operation parameter 78 STS par 78   1.e+00      N/A  'STS78               '   %12.5e   14  16  0 0
    3478  St. Santin radar operation parameter 79 STS par 79   1.e+00      N/A  'STS79               '   %12.5e   14  16  0 0
    3479  St. Santin radar operation parameter 80 STS par 80   1.e+00      N/A  'STS80               '   %12.5e   14  16  0 0
    3480  St. Santin radar operation parameter 81 STS par 81   1.e+00      N/A  'STS81               '   %12.5e   14  16  0 0
    3481  St. Santin radar operation parameter 82 STS par 82   1.e+00      N/A  'STS82               '   %12.5e   14  16  0 0
    3482  St. Santin radar operation parameter 83 STS par 83   1.e+00      N/A  'STS83               '   %12.5e   14  16  0 0
    3483  St. Santin radar operation parameter 84 STS par 84   1.e+00      N/A  'STS84               '   %12.5e   14  16  0 0
    3484  St. Santin radar operation parameter 85 STS par 85   1.e+00      N/A  'STS85               '   %12.5e   14  16  0 0
    3485  St. Santin radar operation parameter 86 STS par 86   1.e+00      N/A  'STS86               '   %12.5e   14  16  0 0
    3486  St. Santin radar operation parameter 87 STS par 87   1.e+00      N/A  'STS87               '   %12.5e   14  16  0 0
    3487  St. Santin radar operation parameter 88 STS par 88   1.e+00      N/A  'STS88               '   %12.5e   14  16  0 0
    3488  St. Santin radar operation parameter 89 STS par 89   1.e+00      N/A  'STS89               '   %12.5e   14  16  0 0
    3489  St. Santin radar operation parameter 90 STS par 90   1.e+00      N/A  'STS90               '   %12.5e   14  16  0 0
    3490  St. Santin radar operation parameter 91 STS par 91   1.e+00      N/A  'STS91               '   %12.5e   14  16  0 0
    3491  St. Santin radar operation parameter 92 STS par 92   1.e+00      N/A  'STS92               '   %12.5e   14  16  0 0
    3492  St. Santin radar operation parameter 93 STS par 93   1.e+00      N/A  'STS93               '   %12.5e   14  16  0 0
    3493  St. Santin radar operation parameter 94 STS par 94   1.e+00      N/A  'STS94               '   %12.5e   14  16  0 0
    3494  St. Santin radar operation parameter 95 STS par 95   1.e+00      N/A  'STS95               '   %12.5e   14  16  0 0
    3495  St. Santin radar operation parameter 96 STS par 96   1.e+00      N/A  'STS96               '   %12.5e   14  16  0 0
    3496  St. Santin radar operation parameter 97 STS par 97   1.e+00      N/A  'STS97               '   %12.5e   14  16  0 0
    3497  St. Santin radar operation parameter 98 STS par 98   1.e+00      N/A  'STS98               '   %12.5e   14  16  0 0
    3498  St. Santin radar operation parameter 99 STS par 99   1.e+00      N/A  'STS99               '   %12.5e   14  16  0 0
    3499  St. Santin radar operation parameter100 STS par 100  1.e+00      N/A  'STS100              '   %12.5e   14  16  0 0
    3500  SON FIT Code                            SON par 1    1.          N/A  'FIT                 '   %12.5e   14  16  0 0
    3501  SON EPEC E-Region source code           SON par 2    1.          N/A  'SRCE                '   %12.5e   14  16  0 0
    3502  SON EPEC F-Region source code           SON par 3    1.          N/A  'SRCF                '   %12.5e   14  16  0 0
    3503  SON Source of temperature               SON par 4    1.          N/A  'SRCT                '   %12.5e   14  16  0 0
    3504  SON Source of velocity                  SON par 5    1.          N/A  'SRCV                '   %12.5e   14  16  0 0
    3505  SON Source of density profile           SON par 6    1.          N/A  'SRCDEN              '   %12.5e   14  16  0 0
    3506  SON parameter 7                         SON par 7    1.          N/A  'SONP07              '   %12.5e   14  16  0 0
    3507  SON parameter 8                         SON par 8    1.          N/A  'SONP08              '   %12.5e   14  16  0 0
    3508  SON parameter 9                         SON par 9    1.          N/A  'SONP09              '   %12.5e   14  16  0 0
    3509  SON parameter 10                        SON par 10   1.          N/A  'SONP10              '   %12.5e   14  16  0 0
    3510  SON Derivative of Ti with altitude      SON par 11   1.e-02     K/km  'DTIDH               '   %12.5e   14  16  0 0
    3511  SON Derivative of Te with altitude      SON par 12   1.e-02     K/km  'DTEDH               '   %12.5e   14  16  0 0
    3512  SON Portion of Umerid due to Vpar       SON par 13   1.          m/s  'UPAR                '   %12.5e   14  16  0 0
    3513  SON Umerid from ambipolar diffusn       SON par 14   1.          m/s  'UAMBI               '   %12.5e   14  16  0 0
    3514  SON Uambi from DNe/DH fit to ne         SON par 15   1.          m/s  'UDEN1               '   %12.5e   14  16  0 0
    3515  SON Uambi from DNe/DH fit to ln(ne)     SON par 16   1.          m/s  'UDEN2               '   %12.5e   14  16  0 0
    3516  SON portion of Uambi from dTp/dH        SON par 17   1.          m/s  'UTEMP               '   %12.5e   14  16  0 0
    3517  SON portion of Uambi from gravity       SON par 18   1.          m/s  'UGRAV               '   %12.5e   14  16  0 0
    3518  SON Mean azimuth position 1             SON par 19   1.e-02      deg  'AZM1                '   %12.5e   14  16  0 0
    3519  SON Mean elevation position 1           SON par 20   1.e-02      deg  'ELM1                '   %12.5e   14  16  0 0
    3520  SON Mean azimuth position 2             SON par 21   1.e-02      deg  'AZM2                '   %12.5e   14  16  0 0
    3521  SON Mean elevation position 2           SON par 22   1.e-02      deg  'ELM2                '   %12.5e   14  16  0 0
    3522  SON Mean azimuth position 3             SON par 23   1.e-02      deg  'AZM3                '   %12.5e   14  16  0 0
    3523  SON Mean elevation position 3           SON par 24   1.e-02      deg  'ELM3                '   %12.5e   14  16  0 0
    3524  SON Mean azimuth position 4             SON par 25   1.e-02      deg  'AZM4                '   %12.5e   14  16  0 0
    3525  SON Mean elevation position 4           SON par 26   1.e-02      deg  'ELM4                '   %12.5e   14  16  0 0
    3526  SON Mean azimuth position 5             SON par 27   1.e-02      deg  'AZM5                '   %12.5e   14  16  0 0
    3527  SON Mean elevation position 5           SON par 28   1.e-02      deg  'ELM5                '   %12.5e   14  16  0 0
    3528  SON Mean azimuth position 6             SON par 29   1.e-02      deg  'AZM6                '   %12.5e   14  16  0 0
    3529  SON Mean elevation position 6           SON par 30   1.e-02      deg  'ELM6                '   %12.5e   14  16  0 0
    3530  SON Mean azimuth position 7             SON par 31   1.e-02      deg  'AZM7                '   %12.5e   14  16  0 0
    3531  SON Mean elevation position 7           SON par 32   1.e-02      deg  'ELM7                '   %12.5e   14  16  0 0
    3532  SON Mean azimuth position 8             SON par 33   1.e-02      deg  'AZM8                '   %12.5e   14  16  0 0
    3533  SON Mean elevation position 8           SON par 34   1.e-02      deg  'ELM8                '   %12.5e   14  16  0 0
    3534  SON Begin year of composite (UT)        SON par 35   1.           UT  'YRCB                '   %12.5e   14  16  0 0
    3535  SON Begin month/day of composite (UT)   SON par 36   1.           UT  'MDB                 '   %12.5e   14  16  0 0
    3536  SON Begin hour/minute of composite (UT) SON par 37   1.           UT  'HMB                 '   %12.5e   14  16  0 0
    3537  SON Begin centisecond of composite (UT) SON par 38   1.e-02      sec  'CSB                 '   %12.5e   14  16  0 0
    3538  SON End year of composite (UT)          SON par 39   1.           UT  'YRCE                '   %12.5e   14  16  0 0
    3539  SON End month/day of composite (UT)     SON par 40   1.           UT  'MDE                 '   %12.5e   14  16  0 0
    3540  SON End hour/minute of composite (UT)   SON par 41   1.           UT  'HME                 '   %12.5e   14  16  0 0
    3541  SON End centisecond of composite (UT)   SON par 42   1.e-02      sec  'CSE                 '   %12.5e   14  16  0 0
    3542  SON Type of density correction          SON par 43   1.          N/A  'DCOR                '   %12.5e   14  16  0 0
    3543  SON log10 (ionization rate el/m**3-s)   SON par 44   1.e-03 lg(e/m3s  'INZRL               '   %12.5e   14  16  0 0
    3544  SON log10 (alpha effective in m**3/s)   SON par 45   1.e-03 lg(m3/s)  'ALPHRL              '   %12.5e   14  16  0 0
    3545  SON log10 (part flux el/cm**2-s-kev)    SON par 46   1.e-03 lg(e/m2s  'PFLUXL              '   %12.5e   14  16  0 0
    3546  SON log10 (energy in kev)               SON par 47   1.e-03  lg(kev)  'ENERGYL             '   %12.5e   14  16  0 0
    3547  SON Parallel current density            SON par 48   1.e-09     A/m2  'J_PAR               '   %12.5e   14  16  0 0
    3548  SON Energy flux                         SON par 49   1.e-04     W/m2  'EFLX                '   %12.5e   14  16  0 0
    3549  SON Mean energy                         SON par 50   1.e-03      kev  'EM                  '   %12.5e   14  16  0 0
    3550  SON I(4278)                             SON par 51   1.            R  'I4278               '   %12.5e   14  16  0 0
    3551  SON log10 (molecular ion density)       SON par 52   1.e-03  lg(m-3)  'MIDL                '   %12.5e   14  16  0 0
    3552  SON Covariance xx                       SON par 53   1.          N/A  'COVXX               '   %12.5e   14  16  0 0
    3553  SON Covariance xy                       SON par 54   1.          N/A  'COVXY               '   %12.5e   14  16  0 0
    3554  SON Covariance xz                       SON par 55   1.          N/A  'COVXZ               '   %12.5e   14  16  0 0
    3555  SON Covariance yx                       SON par 56   1.          N/A  'COVYX               '   %12.5e   14  16  0 0
    3556  SON Covariance yy                       SON par 57   1.          N/A  'COVYY               '   %12.5e   14  16  0 0
    3557  SON Covariance yz                       SON par 58   1.          N/A  'COVYZ               '   %12.5e   14  16  0 0
    3558  SON Covariance zx                       SON par 59   1.          N/A  'COVZX               '   %12.5e   14  16  0 0
    3559  SON Covariance zy                       SON par 60   1.          N/A  'COVZY               '   %12.5e   14  16  0 0
    3560  SON Covariance zz                       SON par 61   1.          N/A  'COVZZ               '   %12.5e   14  16  0 0
    3561  SON Observed uncertainty on Ti          SON par 62   1.          N/A  'ODTI                '   %12.5e   14  16  0 0
    3562  SON Reduced chi square of Ti            SON par 63   1.e-01      N/A  'CHITI               '   %12.5e   14  16  0 0
    3563  SON Observed uncertainty on Te          SON par 64   1.          N/A  'ODTE                '   %12.5e   14  16  0 0
    3564  SON Reduced chi square of Te            SON par 65   1.e-01      N/A  'CHITE               '   %12.5e   14  16  0 0
    3565  SON log10 (obs uncertainty Ne)          SON par 66   1.e-03  lg(m-3)  'ODNEL               '   %12.5e   14  16  0 0
    3566  SON Reduced chi square of Ne            SON par 67   1.e-01      N/A  'CHINE               '   %12.5e   14  16  0 0
    3567  SON Amount subtracted from Vlos         SON par 68   1.          m/s  'VBIAS               '   %12.5e   14  16  0 0
    3568  SON log10 (ne-parabolic fit to ln(ne))  SON par 69   1.e-03  lg(m-3)  'FITNEL              '   %12.5e   14  16  0 0
    3569  SON Velocity in xy plane perp to b      SON par 70   1.          m/s  'VPERPH              '   %12.5e   14  16  0 0
    3570  SON Azimuth angle of vel in x-y plane   SON par 71   1.e-02      deg  'AZVPBH              '   %12.5e   14  16  0 0
    3571  SON Correlation coefficient vxy         SON par 72   1.e-04      N/A  'CCFVXY              '   %12.5e   14  16  0 0
    3572  SON Correlation coefficient vxz         SON par 73   1.e-04      N/A  'CCFVXZ              '   %12.5e   14  16  0 0
    3573  SON Correlation coefficient vyz         SON par 74   1.e-04      N/A  'CCFVYZ              '   %12.5e   14  16  0 0
    3574  SON Neutral atmosphere model code       SON par 75   1.          N/A  'NATMC               '   %12.5e   14  16  0 0
    3575  SON Correlation coefficient Exy         SON par 76   1.e-04      N/A  'CCFEXY              '   %12.5e   14  16  0 0
    3576  SON Cross correlation coefficient Uxy   SON par 77   1.e-04      N/A  'XCFUXY              '   %12.5e   14  16  0 0
    3577  SON Cross correlation coefficient Une   SON par 78   1.e-04      N/A  'XCFUEN              '   %12.5e   14  16  0 0
    3578  SON Cross correlatn on Uxy from signeut SON par 79   1.e-04      N/A  'XCFXYN              '   %12.5e   14  16  0 0
    3579  SON Total cross correlation for Uxy     SON par 80   1.e-04      N/A  'XCFXYT              '   %12.5e   14  16  0 0
    3580  SON Cross correlatn on Une from signeut SON par 81   1.e-04      N/A  'XCFENN              '   %12.5e   14  16  0 0
    3581  SON Total cross correlatn for Ue and Un SON par 82   1.e-04      N/A  'XCFENT              '   %12.5e   14  16  0 0
    3582  SON Horizontal magn neutral wind        SON par 83   1.          N/A  'UMERID              '   %12.5e   14  16  0 0
    3583  SON Alternate error on Uzum (code 1460) SON par 84   1.          N/A  'DUZNEU              '   %12.5e   14  16  0 0
    3584  SON Total error on Uzum (code 1460)     SON par 85   1.          N/A  'DUZTOT              '   %12.5e   14  16  0 0
    3585  SON Correction term = Ux-Vx             SON par 86   1.          N/A  'UXCOR               '   %12.5e   14  16  0 0
    3586  SON Correction term = Uy-Vy             SON par 87   1.          N/A  'UYCOR               '   %12.5e   14  16  0 0
    3587  SON Error on Ux from signeut            SON par 88   1.          N/A  'DUXNEU              '   %12.5e   14  16  0 0
